Ano_IPM;Cod_Mun;Município;VAF_Ano_Base_Ant;VAF_Ano_Base;Populacao;Area_Total;Area_APAs;Area_Barragens;Area_Indigenas;Area_Calculada;Propriedades_Rurais;Pontos_PIT;Producao_Primária;VAF_PerCapta;Prod_Prim_Ano_Base_X-2;Prod_Prim_Ano_Base_Ant;Prod_Prim_Ano_Base;Media_Prod_Prim;Calc_VAF;Calc_Populacao;Calc_Area;Calc_Propr_Rurais;Calc_PIT;Calc_Prod_Prim;Calc_Med_Prod_Prim;Calc_Inv_VAF_PerCapta;Ind_VAF;Ind_Populacao;Ind_Area;Ind_Propr_Rurais;Ind_PIT;Ind_Prod_Prim;Ind_Med_Prod_Prim;Ind_Inv_VAF_PerCapta;Parte_Fixa;Ind_Retorno;Mort_Inf;Evas_Esc;Calc_Mort_Inf;Calc_Evas_Esc;Ind_Mort_Inf;Ind_Evas_Esc;Nome_Defaz;Sgl_Ass_Mun;Nome_Ass_mun;Nome_Corede;PRE_Edu;Calc_PRE;Ind_PRE;Situação
2007;19;CAMPO BOM;797.133.903,38;925.652.130,56;58171;62,5;;;;62,5;203;0;440986,82;;;;7055,7891;;0,885425;0,541146;0,022751;0,031785;0;0,013213;;;0,664068;0,03788;0,001593;0,001589;0;0,000462;;;0;0,709345;2,25;1,2;0,153156;0,222041;0,001532;0,00222;NOVO HAMBURGO;AMVRS;ASSOCIAÇÃO DOS MUNICÍPIOS DO VALE DO RIO DOS SINOS;Vale do Rio dos Sinos;;;;definitivo
2007;20;CAMPO NOVO;37.932.175,71;26.578.933,02;6083;235,44;;;;235,44;381;79;14926845,82;;;;63399,7868;;0,033217;0,056588;0,085702;0,059655;0,225302;0,118721;;;0,024913;0,003961;0,005999;0,002983;0,001127;0,004155;;;0;0,048633;0;1,3;0,344602;0,204961;0,003446;0,00205;SANTO ANGELO;AMUCELEIRO;ASSOCIAÇÃO DOS MUNICÍPIOS DA REGIÃO CELEIRO DO RIO GRANDE;Celeiro;;;;definitivo
2007;256;CAMPOS BORGES;17.536.173,15;14.196.589,10;3318;184,2;;;;255,48;661;71;7201273,99;;;;39094,8642;;0,016331;0,030866;0,092997;0,103496;0,202487;0,073208;;;0,012248;0,002161;0,00651;0,005175;0,001012;0,002562;;;0;0,034779;0;1,6;0,344602;0,16653;0,003446;0,001665;PASSO FUNDO;AMASBI;ASSOCIAÇÃO DOS MUNICÍPIOS DO ALTO DA SERRA DO BOTUCARAI;Alto da Serra do Botucaraí;;;;definitivo
2007;21;CANDELARIA;155.407.327,84;162.501.476,33;30536;934,93;;;;934,93;4267;59;101278541,4;;;;108327,4057;;0,163453;0,284067;0,340323;0,668102;0,168264;0,202851;;;0,122589;0,019885;0,023823;0,033405;0,000841;0,0071;;;0;0,209388;12,99;1,8;0,026528;0,148027;0,000265;0,00148;SANTA MARIA;AMVARP;ASSOCIAÇÃO DOS MUNICÍPIOS DO VALE DO RIO PARDO;Vale do Rio Pardo;;;;definitivo
2007;183;CANDIDO GODOI;36.534.587,45;31.028.065,64;6258;250;;;;250;1839;68;19190588,18;;;;76762,3527;;0,034764;0,058216;0,091002;0,28794;0,193931;0,143743;;;0,026073;0,004075;0,00637;0,014397;0,00097;0,005031;;;0;0,059829;13,89;0,2;0,024809;0,266449;0,000248;0,002664;SANTO ANGELO;AMGSR;ASSOCIAÇÃO DOS MUNICÍPIOS DA GRANDE SANTA ROSA;Fronteira Noroeste;;;;definitivo
2007;344;CANDIOTA;237.727.789,12;228.423.207,80;9368;930,92;;;;930,92;963;68;15248319,75;;;;16379,839;;0,239747;0,087147;0,338863;0,150781;0,193931;0,030673;;;0,17981;0,0061;0,02372;0,007539;0,00097;0,001074;;;0;0,223684;0;2,6;0,344602;0,10248;0,003446;0,001025;BAGE;ASSUDOESTE;ASSOCIAÇÃO DOS MUNICÍPIOS DA REGIÃO SUDOESTE DO ESTADO;Campanha;;;;definitivo
2007;22;CANELA;138.403.709,52;156.971.569,29;39274;246;;;;251,26;635;68;2415689,78;;;;9819,8771;;0,151821;0,365353;0,091461;0,099425;0,193931;0,018388;;;0,113866;0,025575;0,006402;0,004971;0,00097;0,000644;;;0;0,155046;6,06;1,3;0,056865;0,204961;0,000569;0,00205;TAQUARA;AMSERRA;ASSOCIAÇÃO DOS MUNICÍPIOS DE TURISMO DA SERRA;Hortênsias;;;;definitivo
2007;23;CANGUCU;174.861.756,53;160.746.652,31;57924;3481;;;;3481;13758;51;104555405,8;;;;30036,0257;;0,172636;0,538848;1,267114;2,154147;0,145448;0,056245;;;0,129477;0,037719;0,088698;0,107707;0,000727;0,001969;;;0;0,3679;12,76;2;0,027006;0,133224;0,00027;0,001332;PELOTAS;AZONASUL;ASSOCIAÇÃO DOS MUNICÍPIOS DA ZONA SUL;Sul;;;;definitivo
2007;24;CANOAS;6.806.588.259,35;6.128.287.385,46;329456;113,11;;;;136,45;446;0;2467140,48;;;;21811,8688;;6,65416;3,064822;0,049669;0,069832;0;0,040844;;;4,99062;0,214538;0,003477;0,003492;0;0,00143;;;0;5,215378;10,08;1,8;0,034187;0,148027;0,000342;0,00148;CANOAS;GRANPAL;ASSOCIAÇÃO DOS MUNICÍPIOS DA REGIÃO METROPOLITANA DE PORTO ALEGRE;Vale do Rio dos Sinos;;;;definitivo
2007;474;CANUDOS DO VALE;14.948.299,99;14.734.595,77;2068;86,69;;;;86,69;491;68;13118855,21;;;;151330,6633;;0,015265;0,019238;0,031556;0,076878;0,193931;0,283378;;;0,011449;0,001347;0,002209;0,003844;0,00097;0,009918;;;0;0,035846;0;0;0,344602;0,266449;0,003446;0,002664;LAJEADO;AMVAT;ASSOCIAÇÃO DOS MUNICÍPIOS DO VALE DO TAQUARI;Vale do Taquari;;;;definitivo
2007;475;CAPAO BONITO DO SUL;41.838.287,68;28.473.451,93;2015;525,8;;;;525,8;566;68;25481726,25;;;;48462,7733;;0,036208;0,018745;0,191396;0,088621;0,193931;0,09075;;;0,027156;0,001312;0,013398;0,004431;0,00097;0,003176;;;0;0,05484;0;2,8;0,344602;0,09516;0,003446;0,000952;CAXIAS DO SUL;AMUCSER;ASSOCIAÇÃO DOS MUNICÍPIOS DOS CAMPOS DE CIMA DA SERRA;Nordeste;;;;definitivo
2007;234;CAPAO DA CANOA;104.750.280,33;118.953.122,84;38668;102,23;;;;102,23;100;45;58020,95;;;;567,553;;0,114982;0,359716;0,037213;0,015657;0,128337;0,001063;;;0,086236;0,02518;0,002605;0,000783;0,000642;0,000037;;;0;0,116544;5,98;5,5;0,057626;0,048445;0,000576;0,000484;TAQUARA;AMLINORTE;ASSOCIAÇÃO DOS MUNICÍPIOS DO LITORAL NORTE;Litoral;;;;definitivo
2007;476;CAPAO DO CIPO;61.024.567,26;36.222.279,98;3021;1003,94;;;;1003,94;1250;70;33028213,93;;;;32898,5934;;0,050103;0,028103;0,365443;0,195718;0,199635;0,061605;;;0,037577;0,001967;0,025581;0,009786;0,000998;0,002156;;;0;0,080888;21,74;0;0,015851;0,266449;0,000159;0,002664;SANTA MARIA;AMCENTRO;ASSOCIAÇÃO DOS MUNICÍPIOS DO CENTRO DO ESTADO;Vale do Jaguarí;;;;definitivo
2007;235;CAPAO DO LEAO;110.122.141,25;103.474.311,49;25928;793,8;;;;793,8;713;68;29623857,04;;;;37319,0438;;0,109864;0,2412;0,28895;0,111637;0,193931;0,069883;;;0,082398;0,016884;0,020227;0,005582;0,00097;0,002446;;;0;0,129614;6,37;4,7;0,054098;0,056691;0,000541;0,000567;PELOTAS;AZONASUL;ASSOCIAÇÃO DOS MUNICÍPIOS DA ZONA SUL;Sul;;;;definitivo
2007;257;CAPELA DE SANTANA;38.554.467,86;36.761.051,02;11927;182,4;;;;182,4;556;81;9314839,61;;;;51068,1996;;0,038737;0,110953;0,066395;0,087055;0,231006;0,095629;;;0,029053;0,007767;0,004648;0,004353;0,001155;0,003347;;;0;0,055433;0;1,6;0,344602;0,16653;0,003446;0,001665;NOVO HAMBURGO;AMVARC;ASSOCIAÇÃO DOS MUNICÍPIOS DO VALE DO RIO CAÍ;Vale do Caí;;;;definitivo
2007;345;CAPITAO;58.013.607,04;59.353.654,92;2626;70;;;;70;463;68;54303032,47;;;;775757,6067;;0,060349;0,024429;0,025481;0,072494;0,193931;1,452666;;;0,045262;0,00171;0,001784;0,003625;0,00097;0,050843;;;0;0,110304;0;0;0,344602;0,266449;0,003446;0,002664;LAJEADO;AMVAT;ASSOCIAÇÃO DOS MUNICÍPIOS DO VALE DO TAQUARI;Vale do Taquari;;;;definitivo
2007;433;CAPIVARI DO SUL;65.108.588,26;61.839.726,87;3609;408,57;;;;408,57;177;44;28008046,61;;;;68551,4027;;0,065294;0,033573;0,148723;0,027714;0,125485;0,128368;;;0,04897;0,00235;0,010411;0,001386;0,000627;0,004493;;;0;0,074348;0;0,6;0,344602;0,266449;0,003446;0,002664;TAQUARA;AMLINORTE;ASSOCIAÇÃO DOS MUNICÍPIOS DO LITORAL NORTE;Litoral;;;;definitivo
2007;434;CARAA;10.405.166,03;14.079.355,56;6831;292,71;;;;292,71;1371;68;4238450,19;;;;14480,032;;0,012577;0,063547;0,106549;0,214663;0,193931;0,027115;;;0,009433;0,004448;0,007458;0,010733;0,00097;0,000949;;;0;0,038503;0;2,5;0,344602;0,106579;0,003446;0,001066;TAQUARA;AMLINORTE;ASSOCIAÇÃO DOS MUNICÍPIOS DO LITORAL NORTE;Litoral;;;;definitivo
2007;25;CARAZINHO;419.162.108,85;354.059.995,66;59113;665,94;;;;665,94;911;156;50021250,08;;;;75113,7491;;0,397867;0,549909;0,242408;0,142639;0,444901;0,140656;;;0,2984;0,038494;0,016969;0,007132;0,002225;0,004923;;;0;0,371306;6,9;0;0,049942;0,266449;0,000499;0,002664;PASSO FUNDO;AMAJA;ASSOCIAÇÃO DOS MUNICÍPIOS DO ALTO JACUÍ;Produção;;;;definitivo
2007;26;CARLOS BARBOSA;505.897.309,27;572.796.965,04;22643;238,59;;;;238,59;2024;0;67839621,7;;;;284335,5618;;0,554446;0,21064;0,086849;0,316906;0;0,53244;;;0,415835;0,014745;0,006079;0,015845;0;0,018635;;;0;0,476362;0;1,5;0,344602;0,177632;0,003446;0,001776;CAXIAS DO SUL;AMESNE;ASSOCIAÇÃO DOS MUNICÍPIOS DA ENCOSTA SUPERIOR DO NORDESTE;Serra;;;;definitivo
2007;346;CARLOS GOMES;6.054.807,99;4.182.506,18;1694;81;;;;81;491;63;3193487,03;;;;39425,7658;;0,005272;0,015759;0,029485;0,076878;0,179671;0,073828;;;0,003954;0,001103;0,002064;0,003844;0,000898;0,002584;;;0;0,020557;0;0;0,344602;0,266449;0,003446;0,002664;ERECHIM;AMAU;ASSOCIAÇÃO DOS MUNICÍPIOS DO ALTO URUGUAI;Norte;;;;definitivo
2007;27;CASCA;102.534.990,98;108.328.024,42;8478;240,19;;;;240,19;1751;68;51468802;;;;214283,7004;;0,108411;0,078868;0,087431;0,274161;0,193931;0,401263;;;0,081308;0,005521;0,00612;0,013708;0,00097;0,014044;;;0;0,127782;0;0;0,344602;0,266449;0,003446;0,002664;PASSO FUNDO;AMPLA;ASSOCIAÇÃO DE MUNICÍPIOS DO PLANALTO;Produção;;;;definitivo
2007;258;CASEIROS;24.278.693,92;20.467.044,11;2820;239;;;;239;667;68;14723163,21;;;;61603,1933;;0,023024;0,026234;0,086998;0,104435;0,193931;0,115357;;;0,017268;0,001836;0,00609;0,005222;0,00097;0,004037;;;0;0,040272;0;1,9;0,344602;0,140236;0,003446;0,001402;CAXIAS DO SUL;AMUNOR;ASSOCIAÇÃO DOS MUNICÍPIOS DO NORDESTE RIOGRANDENSE;Nordeste;;;;definitivo
2007;28;CATUIPE;91.371.368,53;52.427.635,88;9071;538,36;;;;538,36;2177;68;34869680,55;;;;64770,1919;;0,074096;0,084385;0,195968;0,340862;0,193931;0,121287;;;0,055572;0,005907;0,013718;0,017043;0,00097;0,004245;;;0;0,102565;0;1,6;0,344602;0,16653;0,003446;0,001665;SANTO ANGELO;AMUPLAM;ASSOCIAÇÃO DOS MUNICÍPIOS PLANALTO MÉDIO;Noroeste Colonial;;;;definitivo
2007;29;CAXIAS DO SUL;5.873.083.813,40;6.693.279.911,15;400313;1648,6;;;;1648,6;7862;134;196010532,1;;;;118895,1425;;6,458922;3,723982;0,600105;1,230986;0,382158;0,22264;;;4,844192;0,260679;0,042007;0,061549;0,001911;0,007792;;;0;5,219556;9,56;2,5;0,036046;0,106579;0,00036;0,001066;CAXIAS DO SUL;AMESNE;ASSOCIAÇÃO DOS MUNICÍPIOS DA ENCOSTA SUPERIOR DO NORDESTE;Serra;;;;definitivo
2007;347;CENTENARIO;15.714.921,36;10.920.782,38;3039;133,1;;;;133,1;792;78;8402209,36;;;;63127,0425;;0,013715;0,028271;0,04845;0,124007;0,22245;0,11821;;;0,010287;0,001979;0,003391;0,0062;0,001112;0,004137;;;0;0,032773;0;1,2;0,344602;0,222041;0,003446;0,00222;ERECHIM;AMAU;ASSOCIAÇÃO DOS MUNICÍPIOS DO ALTO URUGUAI;Norte;;;;definitivo
2007;435;CERRITO;13.773.412,19;15.057.127,76;6852;501,5;;;;501,5;1426;66;10727061,82;;;;21389,9537;;0,014821;0,063742;0,18255;0,223275;0,188227;0,040054;;;0,011116;0,004462;0,012779;0,011164;0,000941;0,001402;;;0;0,04652;0;2,2;0,344602;0,121113;0,003446;0,001211;PELOTAS;AZONASUL;ASSOCIAÇÃO DOS MUNICÍPIOS DA ZONA SUL;Sul;;;;definitivo
2007;259;CERRO BRANCO;21.004.487,72;26.444.094,08;4771;156,16;;;;156,16;928;68;18828577,15;;;;120572,3434;;0,024379;0,044383;0,056844;0,145301;0,193931;0,225781;;;0,018284;0,003107;0,003979;0,007265;0,00097;0,007902;;;0;0,046433;0;1,8;0,344602;0,148027;0,003446;0,00148;SANTA MARIA;AMCSERRA;ASSOCIAÇÃO DOS MUNICÍPIOS DA CENTRO SERRA;Jacui Centro;;;;definitivo
2007;260;CERRO GRANDE;5.698.202,29;4.549.396,87;2323;73,21;;;;73,21;368;68;2555283,04;;;;34903,47;;0,005274;0,02161;0,026649;0,057619;0,193931;0,065359;;;0,003956;0,001513;0,001865;0,002881;0,00097;0,002288;;;0;0,019582;0;0;0,344602;0,266449;0,003446;0,002664;PASSO FUNDO;AMZOP;ASSOCIAÇÃO DOS MUNICÍPIOS DA ZONA DA PRODUÇÃO;Rio da Várzea;;;;definitivo
2007;261;CERRO GRANDE DO SUL;80.304.732,08;64.089.929,42;9166;331,7;;;;331,7;1296;68;47148713,22;;;;142142,6385;;0,074315;0,085268;0,120742;0,20292;0,193931;0,266173;;;0,055736;0,005969;0,008452;0,010146;0,00097;0,009316;;;0;0,09129;10,1;7,4;0,034119;0,036007;0,000341;0,00036;PELOTAS;ACOSTADOCE;ASSOCIAÇÃO DOS MUNICÍPIOS DA COSTA DOCE;Centro Sul;;;;definitivo
2007;30;CERRO LARGO;71.876.199,41;74.280.412,71;11934;169,94;;;;169,94;1406;71;14486691,86;;;;85245,9212;;0,07515;0,111018;0,06186;0,220143;0,202487;0,15963;;;0,056362;0,007771;0,00433;0,011007;0,001012;0,005587;;;0;0,092181;0;0,5;0,344602;0,266449;0,003446;0,002664;SANTO ANGELO;AMM;ASSOCIAÇÃO DOS MUNICÍPIOS DAS MISSÕES;Missões;;;;definitivo
2007;31;CHAPADA;116.800.422,63;75.687.698,83;9037;686,3;;;;686,3;2345;68;56981855,27;;;;83027,6195;;0,099141;0,084068;0,249819;0,367166;0,193931;0,155476;;;0,074356;0,005885;0,017487;0,018358;0,00097;0,005442;;;0;0,128608;0;0,1;0,344602;0,266449;0,003446;0,002664;PASSO FUNDO;AMZOP;ASSOCIAÇÃO DOS MUNICÍPIOS DA ZONA DA PRODUÇÃO;Rio da Várzea;;;;definitivo
2007;236;CHARQUEADAS;694.247.552,26;855.153.519,22;31823;220,31;;;;220,53;132;83;8900806,32;;;;40401,2814;;0,79614;0,296039;0,080275;0,020668;0,23671;0,075655;;;0,597105;0,020723;0,005619;0,001033;0,001184;0,002648;;;0;0,632564;2,17;1;0,158803;0,266449;0,001588;0,002664;SANTA CRUZ DO SUL;ASMURC;ASSOCIAÇÃO DOS MUNICIPIOS DA REGIÃO CARBONIFERA;Centro Sul;;;;definitivo
2007;348;CHARRUA;21.648.760,80;13.238.328,75;3955;196,5;;;;196,5;582;68;10484403,98;;;;53355,7454;;0,017972;0,036792;0,071528;0,091126;0,193931;0,099913;;;0,013479;0,002575;0,005007;0,004556;0,00097;0,003497;;;0;0,032893;82,19;0;0,014358;0,266449;0,000144;0,002664;ERECHIM;AMAU;ASSOCIAÇÃO DOS MUNICÍPIOS DO ALTO URUGUAI;Norte;;;;definitivo
2007;184;CHIAPETA;60.802.555,07;31.101.731,64;4336;389,7;;;;393,82;894;78;25175602,35;;;;64602,5207;;0,047374;0,040336;0,143354;0,139977;0,22245;0,120973;;;0,035531;0,002824;0,010035;0,006999;0,001112;0,004234;;;0;0,066845;0;0,3;0,344602;0,266449;0,003446;0,002664;SANTO ANGELO;AMUCELEIRO;ASSOCIAÇÃO DOS MUNICÍPIOS DA REGIÃO CELEIRO DO RIO GRANDE;Celeiro;;;;definitivo
2007;436;CHUI;38.064.175,64;37.048.346,17;5833;204,96;;;;204,96;141;63;4009822,06;;;;19563,9249;;0,038629;0,054263;0,074607;0,022077;0,179671;0,036635;;;0,028972;0,003798;0,005223;0,001104;0,000898;0,001282;;;0;0,042141;38,46;3,7;0,014358;0,072013;0,000144;0,00072;PELOTAS;AZONASUL;ASSOCIAÇÃO DOS MUNICÍPIOS DA ZONA SUL;Sul;;;;definitivo
2007;437;CHUVISCA;44.950.229,86;34.723.874,75;4920;208,01;;;;208,01;1134;58;31907242,83;;;;153392,8312;;0,04101;0,045769;0,075717;0,177555;0,165412;0,28724;;;0,030758;0,003204;0,0053;0,008878;0,000827;0,010053;;;0;0,059686;27,78;5,1;0,014358;0,052245;0,000144;0,000522;PELOTAS;ACOSTADOCE;ASSOCIAÇÃO DOS MUNICÍPIOS DA COSTA DOCE;Centro Sul;;;;definitivo
2007;262;CIDREIRA;29.938.497,41;30.608.042,60;11116;231,87;;;;231,87;154;68;4406610,78;;;;19004,6611;;0,031133;0,103409;0,084403;0,024112;0,193931;0,035588;;;0,023349;0,007239;0,005908;0,001206;0,00097;0,001246;;;0;0,04084;7,09;6,1;0,048604;0,04368;0,000486;0,000437;TAQUARA;AMLINORTE;ASSOCIAÇÃO DOS MUNICÍPIOS DO LITORAL NORTE;Litoral;;;;definitivo
2007;185;CIRIACO;45.788.060,98;42.690.086,74;4660;295,93;;;;295,93;1139;34;33342391,04;;;;112669,8578;;0,04551;0,04335;0,107721;0,178338;0,096966;0,210983;;;0,034133;0,003035;0,00754;0,008917;0,000485;0,007384;;;0;0,06304;34,48;1,9;0,014358;0,140236;0,000144;0,001402;PASSO FUNDO;AMPLA;ASSOCIAÇÃO DE MUNICÍPIOS DO PLANALTO;Produção;;;;definitivo
2007;349;COLINAS;24.585.062,70;27.783.966,36;2315;57,25;;;;57,25;583;119;22447077,74;;;;392088,6941;;0,026918;0,021536;0,02084;0,091283;0,339379;0,734216;;;0,020188;0,001507;0,001459;0,004564;0,001697;0,025698;;;0;0,061224;0;0;0,344602;0,266449;0,003446;0,002664;LAJEADO;AMVAT;ASSOCIAÇÃO DOS MUNICÍPIOS DO VALE DO TAQUARI;Vale do Taquari;;;;definitivo
2007;160;COLORADO;78.933.052,13;43.916.224,80;3586;265,6;;;;265,6;1054;46;35133044,71;;;;132278,0297;;0,063307;0,033359;0,096681;0,165029;0,131189;0,247701;;;0,047481;0,002335;0,006768;0,008251;0,000656;0,00867;;;0;0,080271;0;0;0,344602;0,266449;0,003446;0,002664;PASSO FUNDO;AMAJA;ASSOCIAÇÃO DOS MUNICÍPIOS DO ALTO JACUÍ;Alto Jacuí;;;;definitivo
2007;186;CONDOR;85.579.979,66;55.157.023,60;6619;477,6;;;;477,6;1121;59;31890627,1;;;;66772,6698;;0,072488;0,061574;0,173851;0,17552;0,168264;0,125037;;;0,054366;0,00431;0,01217;0,008776;0,000841;0,004376;;;0;0,087186;11,63;1,3;0,02963;0,204961;0,000296;0,00205;SANTO ANGELO;AMUPLAM;ASSOCIAÇÃO DOS MUNICÍPIOS PLANALTO MÉDIO;Noroeste Colonial;;;;definitivo
2007;32;CONSTANTINA;54.008.211,12;47.095.082,92;9303;201,19;;;;201,19;1447;68;21055342,18;;;;104654,0194;;0,052017;0,086543;0,073235;0,226563;0,193931;0,195973;;;0,039013;0,006058;0,005126;0,011328;0,00097;0,006859;;;0;0,075465;0;0;0,344602;0,266449;0,003446;0,002664;PASSO FUNDO;AMZOP;ASSOCIAÇÃO DOS MUNICÍPIOS DA ZONA DA PRODUÇÃO;Rio da Várzea;;;;definitivo
2007;478;COQUEIRO BAIXO;27.420.757,11;32.374.812,21;1363;112,33;;;;112,33;500;51;31286363,08;;;;278521,8826;;0,03073;0,01268;0,040889;0,078287;0,145448;0,521554;;;0,023047;0,000888;0,002862;0,003914;0,000727;0,018254;;;0;0,055804;0;0;0,344602;0,266449;0,003446;0,002664;LAJEADO;AMVAT;ASSOCIAÇÃO DOS MUNICÍPIOS DO VALE DO TAQUARI;Vale do Taquari;;;;definitivo
2007;350;COQUEIROS DO SUL;33.147.844,31;21.074.287,91;2436;277,27;;;;277,27;858;88;18313460,02;;;;66049,1939;;0,027929;0,022661;0,100929;0,134341;0,25097;0,123682;;;0,020947;0,001586;0,007065;0,006717;0,001255;0,004329;;;0;0,048009;0;0;0,344602;0,266449;0,003446;0,002664;PASSO FUNDO;AMAJA;ASSOCIAÇÃO DOS MUNICÍPIOS DO ALTO JACUÍ;Produção;;;;definitivo
2007;351;CORONEL BARROS;23.259.801,70;15.021.575,13;2346;165,82;;;;165,82;664;68;8685162,88;;;;52377,0527;;0,019717;0,021824;0,06036;0,103965;0,193931;0,09808;;;0,014788;0,001528;0,004225;0,005198;0,00097;0,003433;;;0;0,034447;0;3,1;0,344602;0,085951;0,003446;0,00086;SANTO ANGELO;AMUPLAM;ASSOCIAÇÃO DOS MUNICÍPIOS PLANALTO MÉDIO;Noroeste Colonial;;;;definitivo
2007;187;CORONEL BICACO;83.287.507,40;41.660.263,78;7624;493,5;;;;495,08;1353;125;30972811,68;;;;62761,5231;;0,064412;0,070924;0,180213;0,211845;0,356491;0,117526;;;0,048309;0,004965;0,012615;0,010592;0,001782;0,004113;;;0;0,083189;8,7;6,4;0,039609;0,041633;0,000396;0,000416;SANTO ANGELO;AMUCELEIRO;ASSOCIAÇÃO DOS MUNICÍPIOS DA REGIÃO CELEIRO DO RIO GRANDE;Celeiro;;;;definitivo
2007;477;CORONEL PILAR;30.507.084,51;39.039.769,40;1688;105;;;;105;770;78;37216299,46;;;;354440,9472;;0,035731;0,015703;0,038221;0,120562;0,22245;0,663718;;;0,026798;0,001099;0,002675;0,006028;0,001112;0,02323;;;0;0,067054;0;0;0,344602;0,266449;0,003446;0,002664;CAXIAS DO SUL;AMESNE;ASSOCIAÇÃO DOS MUNICÍPIOS DA ENCOSTA SUPERIOR DO NORDESTE;Serra;;;;definitivo
2007;237;COTIPORA;33.118.286,29;37.464.929,23;3919;167,48;;;;167,48;956;178;23004526,97;;;;137356,8603;;0,03628;0,036457;0,060964;0,149685;0,507643;0,257211;;;0,02721;0,002552;0,004267;0,007484;0,002538;0,009002;;;0;0,055862;41,67;0;0,014358;0,266449;0,000144;0,002664;CAXIAS DO SUL;AMESNE;ASSOCIAÇÃO DOS MUNICÍPIOS DA ENCOSTA SUPERIOR DO NORDESTE;Serra;;;;definitivo
2007;352;COXILHA;71.241.009,69;34.704.399,27;2812;422,33;;;;422,33;664;67;30746018;;;;72800,9329;;0,054621;0,026159;0,153732;0,103965;0,191079;0,136325;;;0,040966;0,001831;0,010761;0,005198;0,000955;0,004771;;;0;0,070593;0;0,8;0,344602;0,266449;0,003446;0,002664;PASSO FUNDO;AMPLA;ASSOCIAÇÃO DE MUNICÍPIOS DO PLANALTO;Produção;;;;definitivo
2007;33;CRISSIUMAL;62.854.654,92;60.429.347,01;13351;371,55;;;;371,55;2923;84;28023533,7;;;;75423,3177;;0,063406;0,1242;0,135247;0,457666;0,239562;0,141236;;;0,047555;0,008694;0,009467;0,022883;0,001198;0,004943;;;0;0,097599;17,75;0,6;0,019414;0,266449;0,000194;0,002664;SANTO ANGELO;AMUCELEIRO;ASSOCIAÇÃO DOS MUNICÍPIOS DA REGIÃO CELEIRO DO RIO GRANDE;Celeiro;;;;definitivo
2007;263;CRISTAL;43.439.234,09;35.785.204,71;6852;655,96;;;;655,96;874;56;27405685,7;;;;41779,5074;;0,040769;0,063742;0,238775;0,136846;0,159708;0,078235;;;0,030577;0,004462;0,016714;0,006842;0,000799;0,002738;;;0;0,064993;17,54;0,3;0,019647;0,266449;0,000196;0,002664;PELOTAS;ACOSTADOCE;ASSOCIAÇÃO DOS MUNICÍPIOS DA COSTA DOCE;Centro Sul;;;;definitivo
2007;438;CRISTAL DO SUL;8.152.111,55;7.343.354,26;2675;96;;;;96;741;66;5557583,21;;;;57891,4917;;0,007971;0,024885;0,034945;0,116021;0,188227;0,108406;;;0,005979;0,001742;0,002446;0,005801;0,000941;0,003794;;;0;0,023526;21,74;0,4;0,015851;0,266449;0,000159;0,002664;PASSO FUNDO;AMZOP;ASSOCIAÇÃO DOS MUNICÍPIOS DA ZONA DA PRODUÇÃO;Médio Alto Uruguai;;;;definitivo
2007;34;CRUZ ALTA;507.209.138,86;374.128.398,44;65340;1387,92;;;;1418,36;1988;68;86808243,54;;;;62545,5671;;0,453724;0,607837;0,516295;0,311269;0,193931;0,117121;;;0,340293;0,042549;0,036141;0,015563;0,00097;0,004099;;;0;0,44188;9,52;1,4;0,036198;0,19032;0,000362;0,001903;SANTO ANGELO;AMAJA;ASSOCIAÇÃO DOS MUNICÍPIOS DO ALTO JACUÍ;Alto Jacuí;;;;definitivo
2007;479;CRUZALTENSE;17.843.743,88;12.321.146,32;2396;163,71;;;;204,77;910;34;10879920,53;;;;66458,4969;;0,015533;0,022289;0,074538;0,142482;0,096966;0,124449;;;0,01165;0,00156;0,005218;0,007124;0,000485;0,004356;;;0;0,036503;0;0;0,344602;0,266449;0,003446;0,002664;ERECHIM;AMAU;ASSOCIAÇÃO DOS MUNICÍPIOS DO ALTO URUGUAI;Norte;;;;definitivo
2007;188;CRUZEIRO DO SUL;94.874.388,06;106.093.376,09;12221;154,15;;;;154,15;1658;68;36478880,39;;;;236645,3479;;0,103302;0,113688;0,056112;0,2596;0,193931;0,443137;;;0,077476;0,007958;0,003928;0,01298;0,00097;0,01551;;;0;0,12469;0;1,1;0,344602;0,242226;0,003446;0,002422;LAJEADO;AMVAT;ASSOCIAÇÃO DOS MUNICÍPIOS DO VALE DO TAQUARI;Vale do Taquari;;;;definitivo
2007;189;DAVID CANABARRO;36.489.321,54;33.804.124,53;4903;178,37;;;;178,37;1183;0;26532766,93;;;;148751,2862;;0,036158;0,045611;0,064928;0,185227;0;0,278548;;;0,027118;0,003193;0,004545;0,009261;0;0,009749;;;0;0,056696;20,83;0;0,016544;0,266449;0,000165;0,002664;PASSO FUNDO;AMPLA;ASSOCIAÇÃO DE MUNICÍPIOS DO PLANALTO;Produção;;;;definitivo
